2019;8;7.2;6.1;2.8;11.5;8.9;7.7;4.5;0.5;12.4;11.7;16.3;11.9;14.0;12.7;10.3;6.1;50.7;51.0;49.7;59.4;4.6;4.0;6.5;8.1;;;;;36.8;37.0;40.7;36.9;24.6;24.4;32.9;33.9;;;;;;;;;4.8;4.8;6.1;9.3;2.2;1.7;4.3;21.0;86.6;86.3;87.9;89.8;1.4;0.2;5.9;13.9;-1.6;-2.4;1.2;-2.0;-8.3;-7.3;-7.1;-10.5;3.9;2.0;9.2;3.8;2.8;1.1;11.1;19.1;2.3;0.8;10.8;17.5;0.8;-0.2;6.6;5.7
2019;9;6.5;6.3;1.9;12.2;8.7;7.6;3.9;0.5;13.1;11.7;16.2;13.9;14.0;13.5;10.2;5.5;49.2;49.1;49.9;57.0;5.0;4.7;6.9;10.0;;;;;36.0;37.0;42.3;41.3;24.2;24.8;34.4;35.3;;;;;;;;;4.8;4.7;6.4;8.1;-0.6;-1.1;1.9;13.8;86.6;86.4;88.0;89.8;-0.8;-1.1;3.0;7.9;-2.8;-2.7;-1.4;-5.5;-9.5;-9.7;-8.6;-10.8;-0.2;-1.3;6.5;5.3;-0.9;-1.5;4.8;14.7;-2.2;-2.4;4.5;10.3;-3.2;-3.3;3.3;-1.6
2019;10;5.9;3.6;3.0;9.7;8.2;7.3;3.5;0.5;12.5;11.8;15.8;13.0;17.5;17.9;13.7;7.0;48.7;49.1;49.2;50.7;5.1;4.6;7.0;8.8;;;;;34.6;36.7;39.8;39.9;23.9;25.0;32.9;39.7;;;;;;;;;4.8;4.9;6.0;8.7;-3.6;-4.7;0.0;12.6;86.3;86.0;88.1;89.6;-4.0;-4.4;2.1;6.8;-4.9;-5.3;-1.3;-5.6;-9.8;-9.8;-9.8;-14.0;-4.6;-6.4;2.9;0.5;-6.6;-7.9;0.2;5.3;-8.7;-9.7;-1.5;5.4;-7.2;-7.9;0.9;0.6
2019;11;5.1;4.1;3.7;9.5;8.5;7.1;4.3;0.5;13.4;12.2;17.2;15.1;20.0;19.2;15.7;7.0;48.8;49.5;47.0;52.7;4.2;4.3;5.6;8.8;;;;;33.9;35.5;38.1;38.4;24.8;25.2;32.5;37.4;;;;;;;;;4.6;4.5;6.0;7.0;-5.9;-6.7;-2.4;10.1;86.2;86.0;87.8;89.7;-6.4;-6.5;-0.1;9.1;-6.4;-6.2;-1.8;-3.2;-9.8;-10.1;-9.2;-11.1;-8.8;-9.7;-3.1;0.0;-10.6;-11.5;-5.1;7.7;-13.2;-13.6;-9.4;5.7;-10.3;-10.6;-5.1;-3.4
2019;12;3.6;2.5;2.3;5.5;8.1;7.0;4.7;1.5;14.0;13.3;16.8;16.1;23.9;23.4;20.4;10.3;45.6;47.1;44.0;48.2;4.0;4.5;6.1;8.8;;;;;34.5;35.5;38.1;33.1;23.6;23.9;31.9;36.7;;;;;;;;;4.6;4.7;5.6;6.3;-10.5;-12.3;-7.2;11.3;85.4;85.0;87.3;88.9;-9.5;-11.1;-3.5;8.6;-8.2;-9.3;-2.2;-1.1;-10.3;-10.4;-6.4;-8.0;-12.8;-13.6;-5.6;-6.2;-15.6;-16.2;-9.0;0.0;-18.3;-18.8;-13.3;-9.7;-16.0;-16.0;-9.0;-9.7
2020;1;9.6;8.6;5.8;15.1;7.6;5.8;4.8;1.4;14.1;14.3;18.7;16.0;21.0;22.3;21.6;13.8;49.2;49.6;44.6;47.8;3.6;3.1;5.3;8.3;;;;;34.5;35.6;37.8;36.8;24.6;24.3;33.5;34.0;;;;;;;;;2.4;2.0;4.9;3.3;-10.2;-13.6;-9.4;7.9;83.4;83.5;83.7;86.9;-9.5;-12.0;-9.1;0.9;-8.9;-10.7;-3.5;2.7;-11.6;-12.4;-7.1;-8.1;-11.0;-13.1;-6.0;-0.7;-9.2;-11.1;-3.3;12.3;-11.9;-13.6;-9.1;-5.9;-13.8;-15.1;-9.4;-6.1
2020;2;4.6;4.1;1.7;6.9;8.1;6.9;3.8;1.6;15.0;15.7;18.2;14.5;22.1;22.3;22.6;10.6;47.7;48.6;43.3;49.4;3.5;3.3;4.7;7.8;;;;;36.3;37.7;39.6;36.9;25.8;25.6;32.0;33.2;;;;;;;;;2.6;1.8;3.2;4.2;-11.1;-12.9;-8.3;7.7;82.1;81.8;83.4;85.8;-11.8;-12.9;-9.7;-3.9;-11.8;-12.7;-7.1;-3.4;-11.9;-12.1;-8.0;-3.1;-4.5;-5.4;0.9;3.1;-1.6;-3.4;5.1;16.9;-3.4;-3.9;2.5;11.6;-8.4;-9.1;-4.6;-3.1
2020;3;1.8;1.5;1.3;8.4;7.3;6.4;4.7;0.5;16.4;16.8;20.4;19.9;18.5;19.0;17.9;7.2;46.8;47.7;43.2;47.2;3.5;3.5;4.8;7.2;;;;;38.2;40.5;43.5;43.3;27.2;26.6;35.1;37.9;;;;;;;;;2.8;2.5;3.6;6.2;-10.3;-12.6;-4.6;17.4;82.3;81.6;83.8;84.5;-11.3;-13.1;-6.6;-0.3;-13.0;-13.7;-7.7;-4.9;-10.1;-11.7;-7.1;-4.1;-5.5;-5.6;1.9;3.1;-1.1;-2.0;8.9;20.2;-2.7;-3.8;7.9;21.1;-7.1;-8.1;-0.9;2.2
2020;4;-26.0;-26.4;-16.8;-9.8;4.4;4.2;2.6;0.0;24.2;23.3;23.7;25.8;8.6;9.2;8.7;5.9;31.2;32.5;31.9;34.9;5.9;6.1;6.7;16.3;;;;;31.7;33.9;35.2;34.1;22.3;20.9;30.3;26.7;;;;;;;;;25.1;24.6;27.9;36.4;-49.2;-50.7;-37.3;-19.8;72.6;70.5;78.9;80.9;-50.4;-51.2;-37.3;-25.6;-49.6;-50.6;-39.4;-31.0;-32.2;-33.9;-24.7;-31.4;-68.1;-69.8;-60.5;-59.2;-64.4;-66.3;-51.7;-38.9;-65.0;-67.3;-54.5;-46.7;-67.4;-69.2;-58.3;-60.3
2020;5;-27.5;-29.3;-18.1;-4.7;4.3;4.1;3.0;0.0;30.9;30.4;31.0;22.8;7.6;7.9;8.6;3.4;29.0;28.7;29.4;33.8;4.5;4.1;5.9;9.5;;;;;32.2;34.4;37.4;30.0;24.1;23.8;31.1;30.4;;;;;;;;;18.2;17.6;21.3;30.0;-50.5;-52.5;-38.5;-23.9;72.9;71.2;78.8;80.5;-47.7;-50.2;-36.4;-31.7;-48.0;-50.7;-36.6;-32.2;-29.8;-31.8;-24.8;-29.7;-50.1;-52.8;-40.2;-30.8;-46.0;-49.1;-33.6;-19.5;-46.2;-49.9;-36.0;-18.5;-49.7;-52.5;-41.5;-35.5
2020;6;-21.9;-22.3;-14.4;-3.7;4.7;4.6;2.9;0.5;30.3;30.8;31.3;22.5;9.1;9.2;8.3;4.6;30.0;31.2;29.9;34.0;4.3;4.2;5.8;9.0;;;;;33.9;35.8;37.9;29.7;25.8;24.5;34.5;37.7;;;;;;;;;13.4;12.6;14.4;26.0;-39.4;-41.2;-30.4;-15.8;75.0;73.6;79.7;79.4;-37.9;-40.2;-29.6;-12.9;-35.4;-37.3;-27.9;-25.0;-21.4;-22.2;-16.6;-25.8;-29.8;-31.8;-23.0;-24.6;-28.3;-31.0;-21.1;-10.5;-27.9;-30.2;-19.0;-6.2;-31.1;-32.7;-25.6;-18.5
2020;7;-15.1;-15.1;-10.1;7.6;5.9;5.3;3.6;1.7;28.6;28.4;30.8;27.2;12.6;12.9;12.0;8.3;34.1;34.1;31.2;39.2;3.7;3.6;5.0;8.6;;;;;33.8;36.1;36.0;31.9;27.2;26.4;36.6;34.9;;;;;;;;;10.5;9.8;11.3;22.7;-27.8;-30.3;-22.9;-3.0;77.1;75.7;81.4;81.7;-25.2;-28.2;-20.4;-4.8;-22.4;-24.2;-18.7;-10.0;-15.0;-16.6;-12.7;-15.0;-18.3;-20.6;-11.1;-11.7;-17.9;-21.1;-9.1;4.6;-17.5;-20.0;-9.4;3.5;-19.3;-22.1;-12.9;-8.0
2020;8;-11.5;-12.9;-4.6;2.0;6.2;5.7;4.2;0.5;26.5;27.2;30.5;27.2;8.7;9.2;9.2;6.2;34.2;35.8;33.0;32.2;3.7;3.6;4.8;9.8;;;;;35.2;37.5;35.1;27.4;29.4;27.8;36.9;42.2;;;;;;;;;8.8;8.6;10.2;15.4;-20.9;-23.7;-16.5;-8.1;78.8;77.6;82.9;83.3;-20.3;-23.4;-15.7;-9.3;-18.8;-21.4;-12.4;-12.7;-13.3;-13.9;-9.5;-11.1;-19.3;-21.1;-10.8;-15.7;-17.9;-20.9;-8.4;-7.0;-19.0;-20.9;-10.0;-5.4;-19.7;-22.5;-11.9;-15.0
2020;9;-11.5;-13.0;-4.9;9.0;6.1;5.7;3.6;0.5;26.2;25.8;30.1;27.1;10.6;11.1;9.8;8.6;35.3;36.9;31.8;37.3;4.2;4.2;4.5;5.4;;;;;34.7;36.4;35.5;27.7;28.9;27.8;38.6;35.4;;;;;;;;;6.7;6.1;9.4;18.2;-19.6;-21.8;-15.5;-5.6;79.8;78.6;83.4;84.5;-16.8;-19.5;-14.5;-1.1;-16.2;-18.3;-12.6;-12.7;-11.6;-13.1;-7.7;-8.2;-18.4;-20.4;-10.6;-9.4;-18.5;-22.0;-11.8;2.1;-18.1;-21.0;-9.8;3.6;-17.7;-20.5;-9.9;-5.9
2020;10;-8.9;-10.8;-5.7;9.9;6.3;5.7;3.5;0.5;25.9;24.9;30.2;26.6;14.9;15.7;12.6;5.4;36.7;38.0;35.3;40.2;4.0;4.1;5.0;7.0;;;;;34.6;37.3;35.5;30.4;27.9;27.5;36.9;38.2;;;;;;;;;7.6;7.0;9.8;17.2;-20.0;-22.0;-17.6;-6.6;80.2;79.0;83.8;83.4;-17.4;-19.3;-16.0;-1.7;-16.3;-18.0;-13.3;-2.8;-11.8;-12.7;-9.7;-11.7;-24.0;-25.3;-16.4;-7.9;-24.1;-26.6;-18.0;-4.9;-24.0;-26.1;-17.6;-3.8;-23.2;-24.7;-15.8;-8.5
2020;11;-13.3;-15.0;-9.9;2.0;5.5;5.0;2.6;0.6;27.4;27.0;29.7;25.1;17.3;18.1;16.7;6.1;35.2;36.7;31.8;39.7;4.3;4.4;5.5;5.9;;;;;33.8;35.8;34.5;29.4;26.0;25.0;36.6;32.1;;;;;;;;;9.6;9.3;11.5;22.8;-29.5;-32.2;-23.6;-12.4;78.7;77.3;82.7;84.1;-27.3;-29.4;-23.6;-9.6;-24.4;-26.7;-19.4;-7.6;-15.2;-16.8;-11.2;-15.2;-39.0;-41.2;-29.4;-22.3;-38.9;-41.0;-29.9;-21.5;-39.0;-40.6;-32.1;-22.2;-38.0;-39.4;-27.7;-17.8
2020;12;-13.9;-15.1;-4.5;11.5;5.7;5.5;3.1;0.5;27.2;26.4;28.1;25.5;23.0;24.0;19.3;9.6;33.8;35.3;30.0;37.8;3.6;3.7;4.4;1.2;;;;;34.6;36.6;34.2;28.6;27.4;26.7;37.1;31.6;;;;;;;;;9.1;8.5;10.2;21.7;-28.6;-29.3;-24.1;-12.7;79.2;77.8;83.9;84.8;-25.5;-26.9;-22.1;-11.6;-22.3;-23.9;-16.9;-7.0;-14.5;-15.6;-7.0;-11.7;-31.3;-32.9;-24.0;-16.7;-32.0;-35.1;-23.7;-11.4;-33.9;-36.2;-27.1;-19.1;-32.6;-35.0;-22.6;-17.5
2021;1;-10.3;-13.1;-1.2;10.6;5.8;5.6;3.2;2.5;26.0;26.1;24.9;25.8;25.5;25.1;21.9;13.0;32.8;33.9;30.8;42.3;3.2;3.6;4.6;3.1;;;;;31.1;35.9;35.4;26.7;27.8;27.7;37.7;39.8;;;;;;;;;7.0;6.5;9.5;17.1;-31.0;-30.8;-20.4;-6.7;76.7;76.0;80.4;85.6;-30.3;-29.2;-24.9;-11.5;-25.3;-25.4;-16.1;-5.7;-13.0;-13.3;-5.7;-5.1;-27.0;-28.1;-18.4;-15.6;-25.4;-27.6;-13.4;-11.0;-27.0;-28.7;-19.9;-16.1;-27.8;-29.4;-19.8;-13.4
2021;2;-15.1;-16.4;-6.0;4.5;5.3;5.0;3.6;4.0;26.4;27.3;26.4;24.1;41.4;41.3;38.0;30.0;32.5;33.7;29.8;33.5;3.2;3.3;4.1;4.3;;;;;34.4;38.8;38.1;34.6;27.1;28.1;35.2;38.6;;;;;;;;;6.2;6.2;7.5;18.1;-31.8;-32.7;-23.5;-8.5;73.5;73.2;76.8;83.3;-33.5;-32.3;-29.2;-20.9;-28.8;-29.2;-21.2;-7.5;-13.4;-14.9;-9.2;-7.0;-20.3;-22.7;-12.2;-7.1;-18.6;-20.6;-9.2;-3.7;-19.1;-21.5;-10.4;-7.9;-23.7;-25.3;-16.1;-13.0
2021;3;-17.2;-18.8;-9.3;10.5;5.8;5.4;3.1;2.0;27.6;28.1;28.1;24.4;33.6;32.8;29.7;20.9;32.1;33.8;31.3;35.6;4.0;4.5;4.2;3.2;;;;;38.1;42.7;40.4;36.5;28.9;28.3;37.4;41.8;;;;;;;;;6.7;6.5;8.1;20.2;-25.3;-26.7;-16.0;-4.6;75.2;74.6;79.1;83.3;-27.1;-27.3;-19.9;-10.9;-26.8;-27.2;-18.9;-9.3;-13.3;-15.1;-7.9;-7.6;-13.8;-16.8;-3.5;-5.4;-10.2;-13.9;0.9;4.8;-10.6;-13.2;0.4;7.7;-15.4;-17.5;-8.3;-9.7
2021;4;-15.7;-17.9;-7.0;7.8;5.6;5.4;3.4;2.1;26.9;26.6;26.3;26.4;25.2;24.6;21.2;16.6;33.9;35.6;32.8;34.9;5.3;5.7;6.4;5.9;;;;;43.4;47.9;45.7;45.3;29.0;28.7;37.9;35.4;;;;;;;;;6.3;6.5;8.1;19.5;-18.1;-21.2;-7.3;0.6;77.4;76.4;81.3;85.4;-18.9;-19.7;-10.3;0.6;-22.3;-22.8;-15.6;-7.9;-12.7;-13.8;-9.2;-11.7;-11.7;-14.1;-3.0;2.0;-8.6;-11.8;0.8;11.8;-7.9;-10.6;3.0;16.1;-13.6;-15.7;-7.2;-3.2
2021;5;-12.5;-16.0;-4.8;8.4;6.4;6.3;3.4;2.1;24.9;25.2;25.4;23.6;18.8;18.7;14.0;9.0;34.9;35.9;34.7;37.3;5.6;5.7;6.5;9.9;;;;;47.4;51.6;49.7;44.7;29.9;30.3;37.7;43.4;;;;;;;;;5.9;6.0;6.9;16.7;-11.0;-14.9;-1.3;7.3;79.6;78.3;84.0;86.5;-11.6;-15.8;-3.4;3.2;-16.6;-18.8;-9.1;-4.5;-10.6;-11.7;-7.1;-10.3;-4.2;-8.0;2.7;5.2;-1.6;-5.3;5.8;21.6;-1.7;-5.8;6.2;16.0;-6.2;-9.3;-0.9;-0.5
2021;6;-8.9;-9.9;-3.5;10.2;6.8;6.8;3.3;2.5;22.1;22.7;20.9;26.0;11.9;11.8;8.8;9.1;36.9;39.1;36.0;40.6;7.4;7.3;9.0;9.4;;;;;53.1;56.9;58.1;55.0;29.3;29.1;38.0;39.1;;;;;;;;;4.7;5.0;5.6;16.8;-6.4;-8.8;0.3;9.6;81.3;80.4;85.4;86.7;-6.5;-8.6;-0.2;5.1;-12.8;-14.5;-6.7;-9.1;-9.4;-10.0;-3.7;-16.8;-2.1;-5.1;2.9;3.0;-0.9;-4.4;6.4;20.1;-1.8;-4.9;9.0;15.4;-5.3;-8.6;0.7;2.4
2021;7;-6.7;-9.0;-0.4;6.8;6.7;6.8;2.9;3.6;19.4;19.8;20.9;21.8;12.2;12.5;8.4;10.7;38.8;40.6;37.2;40.0;8.1;8.6;9.6;9.5;;;;;58.2;62.6;58.1;54.3;28.5;27.7;36.9;39.0;;;;;;;;;3.8;3.9;5.5;11.7;-4.7;-7.6;3.8;5.7;81.9;80.8;86.3;87.4;-5.5;-7.9;3.5;3.0;-10.2;-11.7;-4.0;-5.7;-7.7;-8.3;-4.0;-10.5;-3.1;-5.3;5.1;1.6;-1.9;-4.8;7.4;6.1;-2.2;-4.5;8.7;9.3;-4.7;-7.0;1.5;-3.6
2021;8;-7.6;-9.7;-1.6;6.8;6.8;6.3;4.1;3.6;18.5;19.4;17.6;20.2;13.0;13.0;9.9;7.6;41.2;42.8;41.5;44.9;9.1;9.3;12.8;13.9;;;;;57.7;61.3;60.8;55.9;27.9;27.9;36.0;41.0;;;;;;;;;4.0;4.2;5.1;15.4;-5.0;-7.7;3.5;6.8;82.5;81.3;86.9;87.8;-5.9;-7.7;2.7;4.5;-10.4;-11.8;-4.5;-5.6;-9.2;-10.0;-5.0;-10.5;-6.3;-8.8;3.6;0.5;-5.6;-8.2;4.1;5.0;-5.3;-7.6;5.1;11.2;-7.9;-10.3;0.7;-2.6
2021;9;-5.8;-8.4;1.9;8.7;7.3;6.5;3.7;2.5;18.5;19.6;17.8;22.6;15.1;15.5;11.5;10.3;42.9;43.5;41.8;47.3;10.1;10.1;13.8;14.6;;;;;60.4;64.0;62.8;59.5;26.3;27.3;32.3;39.4;;;;;;;;;3.9;3.9;5.2;14.4;-6.2;-8.9;0.3;2.9;82.7;81.4;87.3;86.8;-6.5;-9.0;-0.4;2.4;-10.4;-13.3;-5.2;-7.8;-10.5;-11.4;-6.1;-6.5;-10.0;-12.0;-2.0;-6.2;-9.3;-12.1;0.1;5.1;-9.3;-11.8;-1.0;1.6;-10.0;-12.3;-2.7;-4.4
2021;10;-6.7;-8.0;-0.6;10.5;6.6;6.3;3.9;2.6;17.3;18.7;15.8;18.2;14.3;14.4;11.0;8.8;42.4;43.6;44.8;43.4;10.9;11.3;14.8;11.1;;;;;61.7;66.0;62.8;59.8;26.9;26.8;33.8;37.4;;;;;;;;;3.8;3.6;4.8;15.7;-7.9;-10.2;0.2;4.9;83.2;82.0;87.3;87.7;-6.7;-8.9;0.8;3.9;-10.9;-13.0;-4.4;-4.7;-12.4;-13.6;-8.1;-7.3;-12.1;-14.6;-2.9;-5.9;-12.7;-14.5;-2.4;-2.1;-11.3;-13.2;-3.7;1.3;-12.4;-14.3;-2.8;-4.3
2021;11;-5.8;-7.8;-0.9;9.0;6.5;6.1;3.7;2.6;16.7;17.8;15.7;21.5;17.9;17.6;15.1;10.6;42.3;43.8;43.2;45.3;12.5;12.9;15.2;20.2;;;;;64.2;68.2;66.6;62.9;25.7;26.6;33.2;32.5;;;;;;;;;3.8;3.7;4.6;13.3;-9.9;-12.2;-4.3;2.7;83.2;81.9;87.5;87.9;-9.0;-10.6;-2.8;4.3;-12.1;-14.0;-9.4;-6.8;-10.3;-12.5;-8.4;-10.8;-18.0;-19.4;-10.3;-8.6;-18.0;-19.5;-8.8;-3.7;-17.7;-19.3;-10.9;-3.9;-17.9;-19.4;-9.0;-6.4
2021;12;-7.9;-9.3;-2.5;8.3;6.3;5.9;3.2;2.6;16.3;17.7;15.1;22.6;30.7;30.7;27.3;15.6;41.9;43.7;41.8;42.7;11.2;12.1;14.4;15.3;;;;;63.1;66.0;66.8;59.9;24.2;25.0;31.3;39.0;;;;;;;;;4.4;4.0;5.5;16.1;-15.1;-18.0;-8.9;-0.2;82.5;81.3;86.7;87.1;-13.0;-14.6;-8.7;-4.6;-14.2;-16.0;-9.0;-4.3;-11.3;-11.8;-5.6;-9.9;-22.8;-25.2;-13.7;-9.8;-21.3;-24.0;-12.6;-3.8;-22.4;-24.5;-18.5;-16.3;-22.5;-25.0;-16.3;-8.2
2022;1;-7.3;-8.7;1.9;8.5;5.2;5.2;4.2;2.5;17.2;17.6;15.6;21.3;31.9;30.5;27.3;18.7;41.9;41.4;40.6;41.6;13.2;12.9;14.0;14.7;;;;;65.6;67.8;64.9;56.1;24.7;23.7;30.0;38.4;;;;;;;;;4.4;4.1;5.7;13.5;-21.3;-21.7;-12.0;-0.7;79.6;79.3;83.3;85.7;-20.8;-20.7;-14.2;-11.9;-20.3;-20.2;-10.5;-5.4;-12.1;-12.7;-8.6;-11.4;-26.9;-26.7;-12.9;-12.5;-21.1;-22.0;-6.8;-0.3;-23.6;-23.7;-13.7;-16.9;-28.2;-27.8;-17.1;-14.0
2022;2;-11.5;-12.3;-4.9;10.9;5.4;5.4;3.7;2.5;17.9;17.5;17.8;21.7;34.2;33.0;27.6;20.8;41.1;41.3;39.6;40.3;13.1;13.1;12.9;15.9;;;;;65.7;67.3;64.7;61.9;25.3;24.2;32.1;35.0;;;;;;;;;4.0;3.7;5.9;13.7;-21.0;-21.5;-12.3;-2.8;78.3;78.3;81.4;83.1;-22.6;-22.2;-18.0;-18.8;-24.4;-24.1;-14.8;-10.5;-13.4;-13.8;-10.7;-12.0;-19.3;-19.9;-8.7;-7.4;-12.3;-14.5;0.2;5.7;-13.9;-15.7;-1.2;4.4;-21.7;-21.7;-13.1;-9.9
2022;3;-13.7;-15.1;-5.6;7.4;5.2;4.9;3.6;2.5;18.5;18.7;18.5;23.7;24.7;23.7;20.5;16.7;40.6;40.6;38.1;41.4;15.5;15.0;19.8;16.6;;;;;69.1;69.5;70.3;62.4;23.9;23.1;31.4;36.0;;;;;;;;;5.9;5.1;8.8;23.7;-20.0;-21.7;-9.8;-3.7;79.5;79.1;83.1;84.0;-19.5;-20.7;-11.7;-14.1;-23.9;-24.1;-15.3;-18.4;-13.9;-14.9;-11.3;-8.9;-26.5;-27.1;-18.6;-18.1;-17.5;-19.7;-7.0;1.2;-17.1;-19.4;-4.2;3.8;-24.9;-25.8;-17.4;-15.9
2022;4;-12.4;-13.4;-3.7;8.2;5.1;5.0;3.1;4.4;17.8;17.6;18.1;23.8;21.6;21.3;16.6;12.9;39.1;38.6;38.8;44.7;16.6;15.9;21.7;23.4;;;;;73.7;74.6;74.3;75.6;24.2;23.0;31.0;37.5;;;;;;;;;4.5;3.6;6.6;20.7;-14.1;-14.7;-7.5;3.6;81.3;81.0;84.8;85.9;-14.9;-15.7;-8.0;0.4;-21.1;-21.4;-16.1;-12.8;-13.3;-14.1;-11.1;-9.7;-18.4;-18.8;-11.9;-13.9;-12.3;-14.2;-2.3;6.5;-11.5;-12.9;-1.0;12.8;-18.4;-18.4;-12.4;-9.4
