2005;8;-7.5;-13.7;-13.8;1.8;8.9;-8.4;-31.1;-10;-6.5;3.8;5.4;4.5;3.5;1.1;4.1;4.6;1.6;5.2;54.4;53.7;52.9;57.1;56.9;55.6;60.5;61.3;57.2;54.2;48.6;61.7;53.9;56.5;54.7;61.6;45.6;50.3;11.7;11.3;20.4;17.1;11.9;11;7;24.1;21.6;51.8;49;57;57.5;52.1;52.5;48;33.6;50.8;72.9;66.6;71.2;67.9;81.4;79.4;60.8;54.7;59.2;15.6;15;20.8;25.2;11.9;12.2;11;11;29.5;-6.3;-9.7;-6;0;-12.4;-3.9;-18.1;8.5;-18.4;-4.2;3.9;-4.3;-14.7;-14.8;-3.2;-4.7;12;-10.1;-8;-14.7;-4.4;-2.9;-3;-8.7;-17.6;-8.8;-10.6;70;79.4;65.1;50.8;48.6;71;73.2;57.4;54.8;22;18.7;36.7;44.8;16.3;18.2;34.2;19.6;48.9;26.5;14.2;22.4;34.6;51.5;28.7;10;36;21.3;-5.5;-13.4;-8.5;0.6;9.1;-6.3;-22.2;-1
2005;7;-8.3;-17.2;-19;0.3;16.3;-9.3;-43.3;-6.9;-7.9;4;5.3;3.5;3.8;2;4.3;5.8;2.1;5.6;54.7;55.1;53.6;58.9;48.7;55.3;67.7;57;56.6;53.4;46.8;59.4;51.4;56;53.8;58.9;43.2;47.4;12.3;11.6;20.5;14.1;16.8;10.9;8;13;19.7;52.1;48.3;54.7;54.8;56.6;51;51.7;49.4;50.3;72.3;66.4;73;66.6;78.6;79.9;61;51.7;59.6;15.7;15.1;22.6;24.7;10.5;10.1;15;16.4;33.6;-4.8;-10.2;-8;-0.3;7.1;-0.9;-24.7;6;-15.9;-5.7;2.6;-3.3;-15.9;-17.4;-4.1;-10.2;-0.4;-11.1;-8.4;-12.7;-12;-2.8;-1.9;-7.1;-17;-19.5;-8.8;70.7;79.1;65.1;50.6;54.2;72.6;75;50.5;56.6;23.5;19.2;35.1;43.1;25;19.1;31.2;29.8;48.2;27.9;14.9;23.7;34.8;50.6;30.9;17.7;32.8;21.2;-6.3;-14.8;-11.3;2.1;12.9;-7.7;-30.5;4.9
2005;6;-7.4;-13.7;-12.4;-0.6;16.2;-7.1;-38.8;-25.2;-6.2;4.1;6;3.9;3.8;1.2;3.9;13.5;2.1;4.8;54.6;52.1;52.7;58.7;55.8;54.9;81.5;66.1;55.6;50.4;45.8;60.4;52.5;46.6;49.2;61.3;31.9;48.8;12.7;12.2;21.5;15.3;14.9;11.2;7.8;22.1;19.7;50.3;48;55;55.4;47.6;46.6;37.2;48.2;53.8;73.9;66.7;73;69.1;88.1;80.2;61.2;59.4;62;15.8;16;21.3;26.9;8.2;9.9;16.5;9.6;32.8;-3.7;-9.1;-8.4;-6.9;10.5;0.9;-17.7;-29.3;-18.1;-6.3;3;-2.7;-17.4;-25.8;-4.9;-11.5;-26.1;-10;-8.7;-13.3;-15.8;-8.4;-0.8;-7.1;-22.5;-28;-14.3;71;80.1;67;51.7;48.8;73.9;78.7;55.7;57.8;22.6;18.9;33.5;43;20.7;17.9;22.6;19.3;43.7;27.7;14.1;25;35;56;29.7;13.9;37.3;22.2;-5.1;-10.9;-7.3;3.6;9.1;-6.9;-27;-7.7
2005;5;-7.7;-16.1;-15.9;-1.6;18.9;-8.7;-28.4;-31.1;-6.4;3.5;4.8;3.8;4.1;1;2.7;3.8;3.3;5;54.9;52.3;52.7;57.7;63;56.1;69.7;76.4;54.4;52.8;45.8;60.2;52.2;55.8;52.1;59;41.8;47.3;11;10;20.7;13;12.2;9.5;13;9.5;20.3;50.8;49.5;57.3;50.8;43.8;47.5;45.7;35.9;52.5;73.2;66.8;73.7;65.8;85.5;82.4;59.9;53;56.4;15.3;14.9;19;24.9;6.1;10;11;13.3;29.4;-7.6;-10.6;-12.8;-10;0.4;-2.3;-15.9;-41.6;-13.8;-5.6;4.1;-2.2;-19.3;-23.8;-4.5;-12.9;-15.2;-11.8;-9.5;-12.9;-17.1;-10.8;-1;-7.9;-12.4;-35.3;-16;71.3;79.5;66.8;56.8;49.9;72.8;72.5;53.2;62.4;22.4;16.8;35.7;40.5;26.1;19.5;29.2;17.6;43.6;27.5;15.8;21.9;32;51;29.1;14.9;36.8;17.1;-3.8;-12.7;-8.1;4.2;18.9;-6.3;-17.9;-11.4
2005;4;-10.2;-20.7;-18.1;-0.8;23.9;-10.9;-51;-15.9;-9.7;3.3;4.3;3.2;2.3;1.9;4.2;3.3;2.2;3.7;55.2;55.1;54;58.9;62.1;56.9;76.7;63.2;55.4;52.9;48.4;57.6;51.7;53;53.5;58.2;34.6;48.4;12.2;12;17.4;15.3;10.5;11.5;8.5;14.4;19.9;50.6;46.9;58.4;53.4;46.5;48.5;38.7;47.1;53.6;72.5;64.8;72.6;66.5;88.6;80.1;62.2;55.3;58.1;13;12.4;19.8;22.9;4;9.1;6.9;10.5;27.3;-11.5;-19.1;-15.5;-12.2;7.9;-7.8;-44;-29.5;-18.3;-4.1;5.1;-4.1;-16.1;-15.6;-2.8;-6.9;-14.9;-8.1;-11.2;-19.1;-19.1;-9.7;9.8;-9.4;-25.4;-21.9;-15.9;71.8;79.6;67.9;53.2;56.6;73.2;73.5;55.1;60.8;21.8;17.4;32.9;41;22.3;17.9;25.6;27.3;42.5;26.5;14.5;24.2;36;48;28.5;12.1;30.2;21.9;-5.2;-16.1;-8.7;6;23;-5.8;-27.6;-4
2005;3;-13.8;-24.9;-20.5;-1.7;18.7;-19;-35.9;-1.8;-8.5;3.1;3.8;3;3.3;4.1;2.5;1.8;1.1;4.4;59.4;59.9;56.1;61;61.9;61.5;68.4;74.7;60;52.8;48;59;51.4;52.4;56.2;60;41.7;49.5;11.4;11.6;19.4;14.6;8;10.1;8.5;12.6;21.8;50.9;48.7;60.5;50.3;47.3;50.5;48.9;39.7;53.5;71.9;65.1;69.2;67.5;86.5;77.1;54.4;51.2;57.7;14.3;13.6;19.5;23.8;5.6;9.1;14.4;14.6;27.3;-26.3;-38.3;-35.1;-17.8;7.4;-28.3;-47.4;0.1;-26.8;-3;5.9;-5.4;-19.9;-13.1;-1.2;-9.6;-8.2;-14.6;-21.4;-27.6;-27.4;-14.5;-6.1;-23.4;-41.6;-27.6;-18.3;72.4;80.2;65;51.8;58.3;76.6;74.1;58.1;56.6;21.1;16;34.3;44;23.8;15.2;36.5;27.1;47.8;26.3;15.4;23.8;36.1;44.9;26.5;15;30.6;21.2;-8.3;-20.7;-12.1;5;23.8;-11.9;-25.5;-6.6
2005;2;-8.4;-19.8;-15.9;8;22.5;-12;-29.3;-0.2;3.3;2.5;3.4;1.6;3.4;1.1;2.4;1.9;0.9;5.1;56.5;58.2;51.2;55.8;57.6;59;60.2;70.1;52.7;55.3;49;60;52.7;56;58.3;57.8;44.9;50.5;13.3;12.2;18.9;20.5;15.6;13.4;12.3;8.9;26;49.7;46.1;56.3;56.7;47.8;50.8;42.9;42.9;53.7;71.5;65.7;69.3;65.5;73.3;79.2;54.2;62.9;58.2;15;14;17.8;20.4;11.1;10.4;11.8;17.1;24;-26.6;-36.6;-31.6;-11.7;-4.5;-32.2;-29.7;0.5;-17.5;-4.3;5.4;-4.6;-17.4;-17.8;-5.2;-20.8;-10.3;-10.8;-19.1;-26.8;-21.3;-10.6;-3.1;-24.4;-22;-21.1;-12;71.8;79.3;65.2;51.9;56.2;73.9;67.2;57.4;59.1;24.2;19.1;35.3;49;24.1;20.6;38.6;18.4;50.6;27.8;17.2;22.6;32.4;49.4;30;9.1;39.1;20.3;-9.4;-19.5;-13.5;3.8;15.9;-13.5;-21.6;-8.5
2005;1;-6.1;-19.1;-8;12.9;18.7;-9;-32.1;0.2;4.3;2.2;3.1;3.1;2.8;0;1.7;1.5;1.2;3.3;52.5;53.3;50.4;56.3;49.3;53.7;62.8;51.4;55;51.6;48.1;58.3;51.8;44.9;49.4;57.9;54.6;47.6;12.9;13.7;18.1;17.4;9.3;12.2;14;11.2;24.6;53;49.1;58.5;56.1;54.1;52.1;43.1;55.5;57.1;72.8;68.8;72;64.9;80.4;78.6;62.6;77;57;14.6;14.7;20.8;21.6;11.5;8;11.7;20.3;26.7;-6.8;-24.8;-8.2;7;23.5;-12.7;-15.8;14.8;-8.8;-5.4;5.4;-7.8;-19.6;-18.3;-3;-11.6;-19.6;-12;-12.8;-23.2;-12.9;0.3;2.3;-17.3;-7.6;-23.2;-6.3;74.6;82.9;65.6;54.4;68;76.6;73.4;70.7;60;22.7;17.6;34.4;45.1;26.7;18.4;25.9;35.7;50.2;28.3;16.8;23.8;33;42.1;29.3;18.4;28.2;19.4;-10.3;-21.8;-12.5;3.5;13.9;-13.2;-22.4;-14.6
2004;12;-21.3;-34.6;-17.6;-6.4;7.5;-21;-54.8;6.8;-21.4;2.2;3.1;3.1;2.8;0;1.7;1.5;1.2;3.3;52.5;53.3;50.4;56.3;49.3;53.7;62.8;51.4;55;51.6;48.1;58.3;51.8;44.9;49.4;57.9;54.6;47.6;12.9;13.7;18.1;17.4;9.3;12.2;14;11.2;24.6;53;49.1;58.5;56.1;54.1;52.1;43.1;55.5;57.1;72.8;68.8;72;64.9;80.4;78.6;62.6;77;57;14.6;14.7;20.8;21.6;11.5;8;11.7;20.3;26.7;-18.8;-31.8;-19.4;-16.4;22.6;-19;-43.5;21.9;-28.2;5.4;12.9;-0.7;-8.4;-3.1;5;9.2;0.4;-1.8;-24.7;-35.9;-21.5;-12.7;-0.7;-20.6;-37.8;-5.2;-26.3;74.6;82.9;65.6;54.4;68;76.6;73.4;70.7;60;22.7;17.6;34.4;45.1;26.7;18.4;25.9;35.7;50.2;28.3;16.8;23.8;33;42.1;29.3;18.4;28.2;19.4;-20.8;-36.6;-18.6;-7.6;18.6;-16;-48.8;6.7
2004;11;-17.8;-27.5;-16.7;-10;6.8;-17.9;-52.5;1.8;-20.6;1.7;2.1;1.4;2.1;0;0.9;5.7;0.6;1.6;56.5;57.1;46.5;51.8;65.8;55.6;74.1;61;55.6;47.4;35.6;63.6;56.8;66;57.1;26.9;31;39.1;13;10.4;19.8;15.4;14.4;12.9;2.8;6.3;18.8;46.7;39.1;55.2;56.5;56.8;50.9;46.2;49.8;56.5;74.2;70.7;72.8;72.2;88.4;87.1;72.9;82.9;64.6;17.3;17.9;18.7;22.6;10;16.2;2.2;5.2;28.6;-20.2;-28.1;-21.3;-14.4;1.5;-18.1;-36.2;14.2;-39.5;0.5;8.9;-4.6;-11.1;-13.3;-2.9;4.7;-3.8;-8.3;-19.2;-26.5;-18.5;-15;0.9;-15.2;-46.4;3.3;-28.8;76.4;87;71.2;59.8;59.8;79;79.1;77.5;64.7;17.9;8.5;30.3;37.3;22.9;13.4;19.1;21.7;43.2;22.3;12;22.9;31.4;48.3;29.3;27.6;17.3;14.8;-16.5;-29.4;-12.7;-7.7;15.9;-13.7;-48;6.4
2004;10;-22.2;-37.1;-16.8;-3.9;6.9;-20.4;-53.8;7.5;-26.1;1.7;2.1;1.4;2.1;0;0.9;5.7;0.6;1.6;56.5;57.1;46.5;51.8;65.8;55.6;74.1;61;55.6;47.4;35.6;63.6;56.8;66;57.1;26.9;31;39.1;13;10.4;19.8;15.4;14.4;12.9;2.8;6.3;18.8;46.7;39.1;55.2;56.5;56.8;50.9;46.2;49.8;56.5;74.2;70.7;72.8;72.2;88.4;87.1;72.9;82.9;64.6;17.3;17.9;18.7;22.6;10;16.2;2.2;5.2;28.6;-18.5;-32.4;-11.7;-9;14.2;-17.4;-30.3;18.2;-38.8;1.5;8.3;-4.1;-6.8;-9.8;-3.7;1.4;-10.6;-7.2;-20.1;-31.2;-13.2;-12.1;4.7;-18.9;-35.6;-8.9;-25.2;76.4;87;71.2;59.8;59.8;79;79.1;77.5;64.7;17.9;8.5;30.3;37.3;22.9;13.4;19.1;21.7;43.2;22.3;12;22.9;31.4;48.3;29.3;27.6;17.3;14.8;-18.2;-33.9;-13.5;-2.4;16.6;-16.6;-36.6;10.5
2004;9;-17.3;-25.2;-15.7;-5.4;-2.4;-15.1;-56.6;-2.3;-15.7;1.7;2.1;1.4;2.1;0;0.9;5.7;0.6;1.6;56.5;57.1;46.5;51.8;65.8;55.6;74.1;61;55.6;47.4;35.6;63.6;56.8;66;57.1;26.9;31;39.1;13;10.4;19.8;15.4;14.4;12.9;2.8;6.3;18.8;46.7;39.1;55.2;56.5;56.8;50.9;46.2;49.8;56.5;74.2;70.7;72.8;72.2;88.4;87.1;72.9;82.9;64.6;17.3;17.9;18.7;22.6;10;16.2;2.2;5.2;28.6;-21.1;-28.1;-6.8;-11.8;-16.9;-9.8;-41.7;6.5;-32.8;2;8.7;-3.2;-6.7;-9;-1.9;-0.4;-0.7;-1.7;-15.9;-24.2;-12;-7.9;1.6;-14;-42.4;-11.2;-21.9;76.4;87;71.2;59.8;59.8;79;79.1;77.5;64.7;17.9;8.5;30.3;37.3;22.9;13.4;19.1;21.7;43.2;22.3;12;22.9;31.4;48.3;29.3;27.6;17.3;14.8;-11.3;-21.7;-12.7;-1.5;15.9;-10.7;-36.7;9.9
2004;8;-17.6;-28.4;-16.8;-3.8;5.7;-18.3;-40.9;-3.6;-25.4;1.9;2.4;1.8;2.3;0;1.7;3.9;0.1;2.5;57;56;48.5;57.2;66.5;58.2;63.5;69.5;60;43.5;36.4;58.7;53.2;47.4;47;39.4;35.2;43.5;14.7;13.5;18.1;14.6;16.4;13.3;6.3;12.5;16.9;42.2;35.2;54.8;55.8;44.1;46.3;38.3;40.2;53.8;74.4;73.8;69;72.7;82;82.9;66.3;79.6;60.5;18;18.6;22.3;22;9.4;18.3;0.9;4.9;35.7;-21;-33.1;-6.4;-4.7;-6.3;-6.8;-46.3;-4.8;-48.7;3.5;9.8;-2.2;-7.4;-3.6;-0.3;-1;-2.1;-0.3;-16.1;-25.1;-12.9;-6.4;3;-13.9;-36.2;-6.5;-31.7;73.6;81.1;69.9;58.9;64.4;75.9;78.3;75.4;66.1;19.2;9.5;32.7;37.4;25.6;12.8;13.7;32.3;41.3;24.3;16;22.1;34;44.9;32.3;23.1;23.1;18;-13.3;-24.4;-13;-0.6;12.4;-12.9;-31.3;4.1
2004;7;-16.3;-23.8;-18.1;-4.7;0.1;-13.7;-48.1;-7.1;-12.8;1.9;2.4;1.8;2.3;0;1.7;3.9;0.1;2.5;57;56;48.5;57.2;66.5;58.2;63.5;69.5;60;43.5;36.4;58.7;53.2;47.4;47;39.4;35.2;43.5;14.7;13.5;18.1;14.6;16.4;13.3;6.3;12.5;16.9;42.2;35.2;54.8;55.8;44.1;46.3;38.3;40.2;53.8;74.4;73.8;69;72.7;82;82.9;66.3;79.6;60.5;18;18.6;22.3;22;9.4;18.3;0.9;4.9;35.7;-13.9;-21.1;-11;-2.2;-2.2;-8.8;-41.6;2.2;-20.8;1.1;4.8;-0.1;-6.9;-3.4;-1.8;-8.2;-4.4;-7.3;-15.8;-20.3;-15.8;-9.9;-6.2;-13;-35.7;-23.2;-17.7;73.6;81.1;69.9;58.9;64.4;75.9;78.3;75.4;66.1;19.2;9.5;32.7;37.4;25.6;12.8;13.7;32.3;41.3;24.3;16;22.1;34;44.9;32.3;23.1;23.1;18;-14.2;-21.2;-15.2;-1.9;-0.8;-13.7;-41.1;2.2
2004;6;-14.5;-26.9;-13.2;-2.8;15.5;-17.8;-52.3;16.7;-12.8;1.9;2.4;1.8;2.3;0;1.7;3.9;0.1;2.5;57;56;48.5;57.2;66.5;58.2;63.5;69.5;60;43.5;36.4;58.7;53.2;47.4;47;39.4;35.2;43.5;14.7;13.5;18.1;14.6;16.4;13.3;6.3;12.5;16.9;42.2;35.2;54.8;55.8;44.1;46.3;38.3;40.2;53.8;74.4;73.8;69;72.7;82;82.9;66.3;79.6;60.5;18;18.6;22.3;22;9.4;18.3;0.9;4.9;35.7;-3.5;-9.1;-3.7;-1.4;13.3;-5.9;-23.2;7.2;4.1;4.8;11.4;2.1;-3.4;-7.8;2.5;7.9;-0.9;3.9;-13.1;-19.6;-10.3;-6.7;0.8;-15;-38.3;-14.2;-13.4;73.6;81.1;69.9;58.9;64.4;75.9;78.3;75.4;66.1;19.2;9.5;32.7;37.4;25.6;12.8;13.7;32.3;41.3;24.3;16;22.1;34;44.9;32.3;23.1;23.1;18;-13.9;-22.7;-12.7;-3;5;-16.1;-42;15.7
2004;5;-17.2;-29.2;-10.9;-3.8;6.4;-16;-43.9;2.6;-5.1;2.3;3.3;1.3;2.4;0;1.8;0.1;0.2;2.1;56.9;57.4;44.6;51.5;69.3;57.3;71.1;72.1;51.3;45.5;36.8;62.3;52.1;56;53.3;32.9;35.2;38.2;12.9;10.4;17.6;15.8;15.1;10.2;9.6;4.2;18.6;49.7;46.3;60.2;55.8;47.6;52.1;39;46.8;57.4;71.7;70.1;68.6;73.1;78.1;86.9;61.9;70.3;59.6;14.3;12.1;20;22;10.3;16;1.9;7.4;31;0.9;-10.4;14.2;23.8;8.9;-4.1;-25.2;20.4;31.7;5.5;10.3;3.4;2.1;-6.1;-1.2;8.4;8.7;14.2;-13.5;-22.3;-5.5;-0.7;-1.6;-15.3;-27;-9.5;-1.4;77.3;87.4;72.5;58.6;63.6;77.6;78.1;67.8;68.8;17.1;8;28.1;35.1;23.4;12.9;7.9;24.6;35.8;22.5;11.7;21.1;32.4;50.7;29.3;32.2;25.9;16.9;-14.5;-26.6;-7.9;1;7.4;-13;-35.3;10.3
2004;4;-22.7;-36.1;-19.3;-6.4;4.7;-23;-43.9;-10.5;-3.7;2.3;3.3;1.3;2.4;0;1.8;0.1;0.2;2.1;56.9;57.4;44.6;51.5;69.3;57.3;71.1;72.1;51.3;45.5;36.8;62.3;52.1;56;53.3;32.9;35.2;38.2;12.9;10.4;17.6;15.8;15.1;10.2;9.6;4.2;18.6;49.7;46.3;60.2;55.8;47.6;52.1;39;46.8;57.4;71.7;70.1;68.6;73.1;78.1;86.9;61.9;70.3;59.6;14.3;12.1;20;22;10.3;16;1.9;7.4;31;-5.8;-21;-1;10.1;27;-9;-33.7;-9.7;25.2;4.6;9.8;1.9;0.5;-6.9;-1.4;12.9;0.1;1.3;-19.1;-29.9;-13.6;-4.4;-0.1;-23.5;-28.9;-0.3;3.6;77.3;87.4;72.5;58.6;63.6;77.6;78.1;67.8;68.8;17.1;8;28.1;35.1;23.4;12.9;7.9;24.6;35.8;22.5;11.7;21.1;32.4;50.7;29.3;32.2;25.9;16.9;-16.4;-28.7;-11.6;0.4;6.2;-16;-39.7;-6.3
2004;3;-28.2;-42.8;-24.7;-13.4;4.5;-27.5;-66.1;-17.8;-8.6;2.3;3.3;1.3;2.4;0;1.8;0.1;0.2;2.1;56.9;57.4;44.6;51.5;69.3;57.3;71.1;72.1;51.3;45.5;36.8;62.3;52.1;56;53.3;32.9;35.2;38.2;12.9;10.4;17.6;15.8;15.1;10.2;9.6;4.2;18.6;49.7;46.3;60.2;55.8;47.6;52.1;39;46.8;57.4;71.7;70.1;68.6;73.1;78.1;86.9;61.9;70.3;59.6;14.3;12.1;20;22;10.3;16;1.9;7.4;31;-30.2;-39.9;-24.1;-18.8;-12.7;-32.1;-45.1;-33;-6.1;4.8;9.4;1.8;-3;-1.6;3.8;4.3;-5;-1;-26.5;-35.1;-26.6;-17.1;-5.9;-30.6;-54.5;-22.9;-11.6;77.3;87.4;72.5;58.6;63.6;77.6;78.1;67.8;68.8;17.1;8;28.1;35.1;23.4;12.9;7.9;24.6;35.8;22.5;11.7;21.1;32.4;50.7;29.3;32.2;25.9;16.9;-19.4;-31.2;-14.6;-6.2;4.9;-19.4;-53.5;-3.4
2004;2;-24.6;-39.4;-23.9;-7.9;9.4;-28.1;-45.3;2.7;-11.8;1.3;1.1;1;2.6;1.1;0.5;0;0.4;2.3;58.6;60.1;48.7;55.2;63.7;58;73.5;69.4;55.8;46;37.8;57.9;56.8;54.9;55.3;33.1;45;44;11.8;9.5;15.3;16.9;12.5;12.7;1.2;10.2;17;45.4;37.5;58.3;62;47.8;48.8;43.5;53.9;54.5;72.2;70.1;72.1;72.1;79.5;84;78.3;70.4;49.8;15.6;13.5;20.8;22.4;13.1;10.7;5.4;8.2;37;-27.7;-44.8;-26.1;-14.6;16.5;-35.5;-54.5;25.9;-2.8;7.2;11.6;3.5;0.5;1.2;3.3;13.9;-0.6;7.9;-25.9;-37.5;-21.7;-17.4;2.2;-32.3;-57.1;2.8;-15.5;77.9;88.4;72.9;58.2;64;78.9;78.5;61.7;64.1;18.2;8.3;28.2;38.8;25.5;12.4;10.8;34.5;41.1;21.3;10.2;18.7;33.4;49.6;29.4;24.6;25.2;15.8;-24.1;-38.9;-19.8;-7.5;7.5;-29.3;-48.4;-10.5
2004;1;-19.4;-30.4;-18.2;-8.8;6.9;-24.1;-39.9;29.1;-11.7;1.3;1.1;1;2.6;1.1;0.5;0;0.4;2.3;58.6;60.1;48.7;55.2;63.7;58;73.5;69.4;55.8;46;37.8;57.9;56.8;54.9;55.3;33.1;45;44;11.8;9.5;15.3;16.9;12.5;12.7;1.2;10.2;17;45.4;37.5;58.3;62;47.8;48.8;43.5;53.9;54.5;72.2;70.1;72.1;72.1;79.5;84;78.3;70.4;49.8;15.6;13.5;20.8;22.4;13.1;10.7;5.4;8.2;37;-17.5;-33.9;-5.2;0.1;12.2;-25.6;-42.9;37.8;4.7;4.2;8.9;3.5;-4.6;-3.1;-0.4;9;0.7;-1.2;-19;-31.3;-12.8;-3.8;4.2;-21.2;-41.7;19.4;-7.8;77.9;88.4;72.9;58.2;64;78.9;78.5;61.7;64.1;18.2;8.3;28.2;38.8;25.5;12.4;10.8;34.5;41.1;21.3;10.2;18.7;33.4;49.6;29.4;24.6;25.2;15.8;-23.3;-34.7;-21.1;-9.6;1;-29.1;-48.6;4.5
2003;12;-20.9;-34.2;-17.1;-2.7;4.2;-29.7;-46.6;9.5;-2;1.3;1.1;1;2.6;1.1;0.5;0;0.4;2.3;58.6;60.1;48.7;55.2;63.7;58;73.5;69.4;55.8;46;37.8;57.9;56.8;54.9;55.3;33.1;45;44;11.8;9.5;15.3;16.9;12.5;12.7;1.2;10.2;17;45.4;37.5;58.3;62;47.8;48.8;43.5;53.9;54.5;72.2;70.1;72.1;72.1;79.5;84;78.3;70.4;49.8;15.6;13.5;20.8;22.4;13.1;10.7;5.4;8.2;37;-11.6;-29.6;-10.8;-2.6;39.5;-14.8;-26;19.5;3.8;6;10.9;0.6;-0.9;-0.2;2;-6.1;4.1;2.3;-21;-32.7;-17.6;-7.6;3.5;-23.8;-36.6;15.8;-12.1;77.9;88.4;72.9;58.2;64;78.9;78.5;61.7;64.1;18.2;8.3;28.2;38.8;25.5;12.4;10.8;34.5;41.1;21.3;10.2;18.7;33.4;49.6;29.4;24.6;25.2;15.8;-22.5;-36;-17;-4.6;2.9;-27.3;-50.1;-5.5
2003;11;-19.5;-29.2;-19.6;-5.2;0.3;-27.6;-38.7;9.2;-3.5;3.4;5.2;2.3;1.7;0;3.5;3.4;0.4;7.3;54.7;49.1;52.3;61.3;69.3;59.3;56.9;69.4;61.3;47.1;42.4;54;52.3;53.1;52.8;45.2;54.9;35.4;13.8;14.2;17.5;15.6;8;12.2;17.8;15.4;21;56.6;53.6;65;63.1;54.4;60.3;49.6;53.9;60.8;73.8;73;71;73.6;78.5;83.3;75.9;82.9;56.7;17.3;15.3;22.1;27;12.1;12.7;9.6;14.5;33;-15.2;-30.3;-15.6;-0.4;22.3;-24.8;-35.2;12.9;5.4;7.2;13.9;-0.1;-1.1;-2.2;2.8;4;9.5;4.7;-17.1;-24.1;-16;-10.3;-0.5;-21.7;-38.2;9.7;-10.2;78.4;89.9;72.9;57.6;62.1;81.6;81;59.9;67;18.3;8.8;30.5;38.1;23.3;11.6;9.4;41;48.7;20.1;9.4;18.9;30.8;47.1;30.1;23.3;13.2;15.3;-18.8;-32.7;-17.6;-2.3;12;-21;-37.3;10.9
2003;10;-16.7;-24.6;-18.5;-12.4;7.2;-18.6;-35.5;1.8;-10.2;3.4;5.2;2.3;1.7;0;3.5;3.4;0.4;7.3;54.7;49.1;52.3;61.3;69.3;59.3;56.9;69.4;61.3;47.1;42.4;54;52.3;53.1;52.8;45.2;54.9;35.4;13.8;14.2;17.5;15.6;8;12.2;17.8;15.4;21;56.6;53.6;65;63.1;54.4;60.3;49.6;53.9;60.8;73.8;73;71;73.6;78.5;83.3;75.9;82.9;56.7;17.3;15.3;22.1;27;12.1;12.7;9.6;14.5;33;-17.2;-29.3;-12.7;-11.3;14.2;-26.6;-22.7;13.8;-4.4;7.5;14.4;0.5;0;-3.5;0.7;7.8;-2.7;0.6;-16.7;-24.8;-14.8;-12.4;4.8;-18.8;-25.7;-1.9;-15.6;78.4;89.9;72.9;57.6;62.1;81.6;81;59.9;67;18.3;8.8;30.5;38.1;23.3;11.6;9.4;41;48.7;20.1;9.4;18.9;30.8;47.1;30.1;23.3;13.2;15.3;-14;-24;-16.6;-7.4;15.5;-19.1;-32.6;12.8
2003;9;-17.8;-23.4;-20.2;-7.2;-6.7;-24.6;-43.1;-26.1;-12.6;3.4;5.2;2.3;1.7;0;3.5;3.4;0.4;7.3;54.7;49.1;52.3;61.3;69.3;59.3;56.9;69.4;61.3;47.1;42.4;54;52.3;53.1;52.8;45.2;54.9;35.4;13.8;14.2;17.5;15.6;8;12.2;17.8;15.4;21;56.6;53.6;65;63.1;54.4;60.3;49.6;53.9;60.8;73.8;73;71;73.6;78.5;83.3;75.9;82.9;56.7;17.3;15.3;22.1;27;12.1;12.7;9.6;14.5;33;-15.5;-20.2;-16.1;-12.3;-2.4;-12.5;-25.9;-3.1;-18.6;8.8;16.9;0.8;-1.5;-2.8;5.8;3;-4;10.1;-12.5;-16.5;-12.1;-8.4;-3.4;-11.7;-19.1;-9.7;-16.7;78.4;89.9;72.9;57.6;62.1;81.6;81;59.9;67;18.3;8.8;30.5;38.1;23.3;11.6;9.4;41;48.7;20.1;9.4;18.9;30.8;47.1;30.1;23.3;13.2;15.3;-14.9;-25.1;-15.2;-3.2;9.2;-20.1;-31;-9.7
2003;8;-20.4;-31.6;-16.9;-11;5.5;-20.2;-39;-21.9;-13.6;2.8;3.5;2.2;1.5;2.2;2.4;3.5;0.3;2.9;53.3;44.1;52.3;64.4;74.9;55.5;59.7;86.5;58.2;47.1;38.9;58.1;54.2;59.8;48.4;37.1;58.8;39.6;14.4;13;17.7;17.5;14.1;15.3;7.5;13.5;23.7;58.2;54.2;65.1;64.8;60.7;61;45;57.2;49.9;68.9;69.5;69.6;68.4;67.1;81.8;86.7;39.9;54.5;15;12.9;21.3;24.3;9.1;12.3;2;13.8;25.6;-21.6;-32.4;0.9;-3.4;-18.3;-19.8;-38.6;-6.6;-11.6;2.6;7.7;1.7;0.2;-11.5;0;15.9;-4;5.3;-15.4;-21.6;-10;-3.3;-9.4;-11.6;-37.1;-7.6;-8;73.1;83.6;70.5;51.3;58.7;79.2;80.6;66.1;54;23.1;13.5;31.9;42.5;31.9;16.7;14;45.2;48.8;23.4;13.1;18.4;31.3;54.5;27.7;23.6;35.2;13.2;-17;-29.9;-11.8;-4.3;10.7;-16.4;-34.1;0.1
